Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed
17,Pidgeotto,6,6,6,5,5,7
18,Pidgeot,8,8,8,7,7,9
396,Starly,6,8,5,4,4,8
397,Staravia,9,12,7,5,5,10
398,Staraptor,7,10,6,9,7,9
519,Pidove,5,6,5,4,3,4
520,Tranquill,6,8,6,5,4,7
521,Unfezant,8,11,8,7,6,9
661,Fletchling,5,5,4,4,4,6
662,Fletchinder,6,7,6,6,5,8
663,Talonflame,8,8,7,7,7,13
29,Nidoran F,6,5,5,4,4,4
30,Nidorina,7,6,7,6,6,6
31,Nidoqueen,9,8,9,8,9,8
32,Nidoran M,5,6,4,4,4,5
33,Nidorino,6,7,6,6,6,7
34,Nidoking,8,9,8,9,8,9
41,Zubat,4,5,4,3,4,6
42,Golbat,8,8,7,7,8,9
169,Crobat,9,9,8,7,8,13
174,Igglybuff,9,3,2,4,2,2
39,Jigglypuff,12,5,2,5,3,2
40,Wigglytuff,14,7,5,8,5,5
440,Happiny,10,1,1,2,7,3
113,Chansey,25,1,1,4,11,5
242,Blissey,26,1,1,8,14,6
293,Whismur,6,5,2,5,2,3
294,Loudred,8,7,4,7,4,5
295,Exploud,10,9,6,9,6,7
506,Lillipup,5,6,5,3,5,6
507,Herdier,7,8,7,4,7,6
508,Stoutland,8,9,20,6,7,3
137,Porygon,7,6,7,9,8,4
233,Porygon2,9,8,9,11,10,6
474,Porygon-Z,9,8,7,14,8,9
287,Slakoth,15,16,10,10,7,10
288,Vigoroth,8,8,8,6,6,9
289,Slaking,10,9,7,7,6,8
43,Oddish,5,5,6,8,7,3
44,Gloom,6,7,7,9,8,4
45,Vileplume,8,8,9,10,9,5
182,Bellossom,8,8,9,9,10,5
69,Bellsprout,5,8,4,7,3,4
70,Weepinbell,7,9,5,9,5,6
71,Victreebel,8,11,7,10,6,7
187,Hoppip,4,4,4,4,6,5
188,Skiploom,6,5,5,5,7,5
189,Jumpluff,8,6,7,6,9,11
270,Lotad,4,3,3,4,5,3
271,Lombre,6,5,5,6,7,5
272,Ludicolo,8,7,7,9,10,7
273,Seedot,4,4,5,3,3,3
274,Nuzleaf,7,7,4,6,4,6
275,Shiftry,9,10,6,9,6,8
406,Budew,4,3,4,5,7,6
315,Roselia,5,6,5,10,8,7
407,Roserade,6,7,6,13,11,9
172,Pichu,2,4,2,4,4,6
25,Pikachu,4,6,3,5,4,9
26,Raichu,6,9,6,9,8,10
81,Magnemite,3,4,7,10,6,5
82,Magneton,5,6,10,12,7,7
462,Magnezone,7,7,12,13,9,6
179,Mareep,7,2,5,2,5,4
180,Flaaffy,7,6,6,8,6,5
181,Ampharos,9,8,8,12,9,6
403,Shinx,5,7,3,4,3,5
404,Luxio,6,9,5,6,5,6
405,Luxray,8,12,8,10,8,7
602,Tynamo,4,6,4,5,4,6
603,Eelektrik,7,9,7,8,7,4
604,Eelektross,9,12,8,11,8,5
239,Elekid,5,8,4,7,6,8
125,Electabuzz,7,8,6,10,9,11
466,Electivire,8,12,7,10,9,10
240,Magby,5,8,4,7,6,8
126,Magmar,7,10,6,10,9,10
467,Magmortar,8,10,7,13,10,8
60,Poliwag,4,5,4,4,4,9
61,Poliwhirl,7,7,7,5,5,9
62,Poliwrath,9,9,10,7,9,7
186,Politoed,9,8,8,9,10,7
298,Azurill,5,2,4,2,4,2
183,Marill,6,8,11,5,8,5
184,Azumarill,10,5,8,5,8,5
535,Tympole,5,5,4,5,4,6
536,Palpitoad,8,7,6,7,6,7
537,Seismitoad,11,9,8,9,8,7
116,Horsea,3,4,7,7,3,6
117,Seadra,6,7,10,10,5,9
230,Kingdra,8,10,10,10,10,9
363,Spheal,4,6,3,3,3,7
364,Sealeo,9,6,7,8,7,5
365,Walrein,11,8,9,10,9,7
582,Vanillite,4,5,5,7,6,5
583,Vanillish,5,7,7,8,8,6
584,Vanilluxe,7,10,9,11,10,8
280,Ralts,3,3,3,5,4,4
281,Kirlia,4,4,4,7,6,5
282,Gardevoir,7,7,7,13,12,8
475,Gallade,7,13,7,7,12,8
63,Abra,3,2,2,11,6,9
64,Kadabra,4,4,3,12,7,11
65,Alakazam,6,5,5,14,9,12
574,Gothita,5,3,5,6,7,5
575,Gothorita,6,5,7,8,9,6
576,Gothitelle,7,6,10,10,11,7
577,Solosis,6,8,5,4,4,3
578,Duosion,7,4,5,13,6,3
579,Reuniclus,11,7,8,13,9,3
66,Machop,7,8,5,4,4,4
67,Machoke,8,10,7,5,6,5
68,Machamp,9,13,8,7,9,6
532,Timburr,8,8,6,3,4,4
533,Gurdurr,9,11,9,4,5,4
534,Conkeldurr,11,14,10,6,7,5
74,Geodude,4,8,10,3,3,2
75,Graveler,6,10,12,5,5,4
76,Golem,8,11,13,6,7,5
524,Roggenrola,6,8,9,3,3,2
525,Boldore,7,11,11,5,4,2
526,Gigalith,9,14,13,6,7,3
111,Rhyhorn,8,9,10,3,3,3
112,Rhydon,11,13,12,5,5,4
464,Rhyperior,12,14,13,6,6,4
220,Swinub,5,5,4,3,3,5
221,Piloswine,10,10,8,6,6,5
473,Mamoswine,11,13,8,7,6,8
551,Sandile,5,7,4,4,4,7
552,Krokorok,6,8,5,5,5,7
553,Krookodile,10,12,7,7,7,9
304,Aron,5,7,10,4,4,3
305,Lairon,6,9,14,5,5,4
306,Aggron,7,11,18,6,6,5
599,Klink,4,6,7,5,6,3
600,Klang,6,8,10,7,9,5
601,Klinklang,6,10,12,7,9,9
679,Honedge,5,8,10,4,4,3
680,Doublade,6,11,15,5,5,4
681,Aegislash,6,5,15,5,15,6
92,Gastly,3,4,3,10,4,8
93,Haunter,5,5,5,12,6,10
94,Gengar,6,7,6,13,8,11
355,Duskull,2,4,9,3,9,3
356,Dusclops,4,7,13,6,13,3
477,Dusknoir,5,10,14,7,14,5
607,Litwick,5,3,6,7,6,2
608,Lampent,6,4,6,10,6,6
609,Chandelure,6,6,9,15,9,8
173,Cleffa,5,3,3,5,6,2
35,Clefairy,7,5,5,6,7,4
36,Clefable,10,7,7,9,9,6
175,Togepi,4,2,7,4,7,2
176,Togetic,6,4,9,8,11,4
468,Togekiss,9,5,10,12,12,8
669,Flabébé,4,4,4,6,8,4
670,Floette,5,5,5,8,10,5
671,Florges,8,7,7,11,15,8
328,Trapinch,5,10,5,5,5,1
329,Vibrava,5,7,5,5,5,7
330,Flygon,8,10,8,8,8,10
610,Axew,5,9,6,3,4,6
611,Fraxure,7,12,7,4,5,7
612,Haxorus,8,15,9,6,7,10
19,Rattata,3,6,4,3,4,7
20,Raticate,6,8,6,5,7,10
161,Sentret,4,5,3,4,5,2
162,Furret,9,8,6,5,6,9
263,Zigzagoon,4,3,4,3,4,6
264,Linoone,8,7,6,5,6,10
399,Bidoof,6,5,4,4,4,3
400,Bibarel,8,9,6,6,6,7
504,Patrat,5,6,4,4,4,4
505,Watchog,6,9,7,6,7,8
659,Bunnelby,4,4,4,3,4,6
660,Diggersby,9,6,8,5,8,8
52,Meowth,4,5,4,4,4,9
53,Persian,7,7,6,7,7,12
300,Skitty,5,5,5,4,4,5
301,Delcatty,7,7,7,6,6,7
431,Glameow,5,6,4,4,4,9
432,Purugly,7,8,6,6,6,11
572,Minccino,6,5,4,4,4,8
573,Cinccino,8,10,6,7,6,12
427,Buneary,6,7,4,4,6,9
428,Lopunny,7,8,8,5,10,11
209,Snubbull,6,6,5,6,6,4
210,Granbull,9,12,8,6,6,5
190,Aipom,6,7,6,4,6,9
424,Ambipom,8,10,7,6,7,12
585,Deerling,6,6,5,4,5,8
586,Sawsbuck,8,10,7,6,7,10
216,Teddiursa,6,8,5,5,5,4
217,Ursaring,9,13,8,8,8,6
108,Lickitung,9,6,8,6,8,3
463,Lickilicky,11,9,10,8,10,5
446,Munchlax,14,9,4,4,9,1
143,Snorlax,5,5,6,5,6,6
412,Burmy,4,3,5,3,5,4
413,Wormadam - Ground,6,6,9,8,11,4
413,Wormadam - Sand,7,8,11,6,9,4
413,Wormadam - Trash,6,7,10,7,10,4
414,Mothim,7,9,5,9,5,7
290,Nincada,3,5,9,3,3,4
291,Ninjask,6,9,5,5,5,16
292,Shedinja,0,9,5,3,3,4
46,Paras,4,7,6,5,6,3
47,Parasect,6,10,8,6,8,3
48,Venonat,6,6,5,4,6,5
49,Venomoth,7,7,6,9,8,9
165,Ledyba,4,2,3,4,8,6
166,Ledian,6,4,5,6,11,9
167,Spinarak,7,4,5,6,5,3
168,Ariados,7,9,7,6,6,4
193,Yanma,7,7,5,8,5,10
469,Yanmega,9,8,9,12,6,10
204,Pineco,5,7,9,4,4,2
205,Forretress,8,9,14,6,6,4
283,Surskit,4,3,3,5,5,7
284,Masquerain,8,9,7,11,8,6
401,Kricketot,4,3,4,3,4,3
402,Kricketune,8,9,5,6,5,7
415,Combee,3,3,4,3,4,7
416,Vespiquen,7,8,10,8,10,4
557,Dwebble,5,7,9,4,4,6
558,Crustle,7,10,13,7,8,5
588,Karrablast,5,8,5,4,5,6
589,Escavalier,7,14,11,6,11,2
616,Shelmet,5,4,9,4,7,3
617,Accelgor,8,7,4,10,6,15
595,Joltik,5,5,5,6,5,7
596,Galvantula,7,8,6,10,6,11
123,Scyther,7,11,8,6,8,11
212,Scizor,7,13,10,6,8,7
636,Larvesta,6,9,6,5,6,6
637,Volcarona,9,6,7,14,11,10
21,Spearow,7,10,9,6,7,7
22,Fearow,7,9,7,6,6,10
84,Doduo,4,9,5,4,4,8
85,Dodrio,6,11,7,6,6,10
163,Hoothoot,6,3,3,4,6,5
164,Noctowl,10,5,5,8,10,7
276,Taillow,4,6,3,3,3,9
277,Swellow,6,9,6,5,5,13
627,Rufflet,7,8,5,4,5,6
628,Braviary,10,12,8,6,8,8
333,Swablu,5,4,6,4,8,5
334,Altaria,8,7,9,7,11,8
714,Noibat,4,3,4,5,4,6
715,Noivern,9,7,8,10,8,12
23,Ekans,4,6,4,4,5,6
24,Arbok,6,9,7,7,8,8
434,Stunky,11,7,8,8,10,3
435,Skuntank,6,6,5,4,4,7
88,Grimer,8,8,5,4,5,3
89,Muk,11,11,8,7,10,5
109,Koffing,4,7,10,6,5,4
110,Weezing,7,9,12,9,7,6
316,Gulpin,7,4,5,4,5,4
317,Swalot,10,7,8,7,8,6
568,Trubbish,5,5,6,4,6,7
569,Garbodor,8,10,8,6,8,8
451,Skorupi,4,5,9,3,6,7
452,Drapion,7,9,11,6,8,10
453,Croagunk,5,6,4,6,4,5
454,Toxicroak,8,11,7,9,7,9
690,Skrelp,5,6,6,6,6,3
691,Dragalge,7,8,9,10,12,4
27,Sandshrew,5,8,9,2,3,4
28,Sandslash,8,10,11,5,6,7
50,Diglett,1,6,3,4,5,10
51,Dugtrio,4,8,5,5,7,12
104,Cubone,5,5,10,4,5,4
105,Marowak,7,9,7,6,7,5
207,Gligar,7,8,11,4,7,9
472,Gliscor,8,10,13,5,8,10
231,Phanpy,9,6,6,4,4,4
232,Donphan,9,12,12,6,6,5
343,Baltoy,4,4,6,4,7,6
344,Claydol,6,7,11,7,12,8
449,Hippopotas,7,7,8,4,4,3
450,Hippowdon,10,11,12,7,7,5
529,Drilbur,6,9,4,3,5,7
530,Excadrill,11,14,6,5,7,9
622,Golett,6,7,6,4,5,4
623,Golurk,9,12,8,6,8,6
438,Bonsly,5,8,10,1,5,1
185,Sudowoodo,7,10,12,3,7,3
299,Nosepass,3,5,14,5,9,3
476,Probopass,6,6,15,8,15,4
95,Onix,4,5,16,3,5,7
208,Steelix,3,5,6,7,6,9
688,Binacle,4,5,7,4,6,5
689,Barbaracle,7,11,12,5,9,7
436,Bronzor,6,2,9,2,9,2
437,Bronzong,7,9,12,8,12,3
191,Sunkern,3,3,3,3,3,3
192,Sunflora,8,8,6,11,9,3
114,Tangela,7,6,12,10,4,6
465,Tangrowth,10,10,13,11,5,5
420,Cherubi,5,4,5,6,5,4
421,Cherrim,7,6,7,9,8,9
546,Cottonee,4,3,6,4,5,7
547,Whimsicott,6,7,9,8,8,12
548,Petilil,5,4,5,7,5,3
549,Lilligant,7,6,8,11,8,9
590,Foongus,7,6,5,6,6,2
591,Amoonguss,11,9,7,9,8,3
285,Shroomish,6,4,6,4,6,4
286,Breloom,6,13,8,6,6,7
597,Ferroseed,4,5,9,2,9,1
598,Ferrothorn,7,9,13,5,12,2
331,Cacnea,5,9,4,9,4,4
332,Cacturne,7,12,6,12,6,6
102,Exeggcute,6,4,8,6,5,4
103,Exeggutor,10,10,9,13,7,6
459,Snover,5,5,5,5,5,5
460,Abomasnow,9,9,8,9,9,6
672,Skiddo,7,7,5,6,6,5
673,Gogoat,12,10,6,10,8,7
37,Vulpix,4,4,4,5,7,7
38,Ninetales,7,8,8,8,10,10
58,Growlithe,6,7,5,7,5,6
59,Arcanine,9,11,8,10,8,10
77,Ponyta,5,9,6,7,7,9
78,Rapidash,7,10,7,8,8,11
218,Slugma,9,7,7,4,4,2
219,Magcargo,5,5,12,8,8,3
322,Numel,6,6,4,7,5,4
323,Camerupt,7,10,7,11,8,4
554,Darumaka,7,9,5,2,5,5
555,Darmanitan,11,14,6,3,6,10
555,Darmanitan - Zen,11,3,11,14,11,6
667,Litleo,6,5,6,7,5,7
668,Pyroar,9,7,7,11,7,11
366,Clamperl,4,6,9,7,6,3
367,Huntail,6,10,11,9,8,5
368,Gorebyss,6,8,11,11,8,5
79,Slowpoke,10,8,8,10,11,3
80,Slowbro,6,6,6,4,4,3
199,Slowking,10,8,11,10,8,3
118,Goldeen,5,7,6,4,5,6
119,Seaking,8,9,7,7,8,7
339,Barboach,5,5,4,5,4,6
340,Whiscash,11,8,7,8,7,6
456,Finneon,5,5,6,5,6,7
457,Lumineon,7,7,8,7,9,9
170,Chinchou,8,4,4,6,6,7
171,Lanturn,13,6,6,8,8,7
318,Carvanha,7,11,13,8,7,3
319,Sharpedo,7,12,4,10,4,10
278,Wingull,4,3,3,6,3,9
279,Pelipper,6,5,10,9,7,7
580,Ducklett,6,4,5,4,5,6
581,Swanna,8,9,6,9,6,10
72,Tentacool,4,4,4,5,10,7
73,Tentacruel,8,7,7,8,12,10
592,Frillish,6,4,5,7,9,4
593,Jellicent,10,6,7,9,11,6
90,Shellder,3,7,10,5,3,4
91,Cloyster,5,10,18,9,5,7
98,Krabby,3,11,9,3,3,5
99,Kingler,6,13,12,5,5,8
341,Corphish,4,8,7,5,4,4
342,Crawdaunt,6,12,9,9,6,6
120,Staryu,6,8,9,10,9,12
121,Starmie,4,6,3,3,3,6
54,Psyduck,5,5,5,7,5,6
55,Golduck,8,8,8,10,8,9
194,Wooper,6,5,5,3,3,2
195,Quagsire,10,9,9,7,7,4
86,Seel,7,5,6,5,7,5
87,Dewgong,9,7,8,7,10,7
422,Shellos,8,5,5,6,6,3
423,Gastrodon,11,8,7,9,8,4
418,Buizel,6,7,4,6,3,9
419,Floatzel,9,11,6,9,5,12
223,Remoraid,4,7,4,7,4,7
224,Octillery,8,11,8,11,8,5
458,Mantyke,5,2,5,6,12,5
226,Mantine,7,4,7,8,14,7
129,Magikarp,2,1,6,2,2,8
130,Gyarados,10,13,8,6,10,8
349,Feebas,2,2,2,1,6,8
350,Milotic,10,6,8,10,13,8
320,Wailmer,13,7,4,7,4,6
321,Wailord,17,9,5,9,5,6
692,Clauncher,5,5,6,6,6,4
693,Clawitzer,7,7,9,12,9,6
361,Snorunt,16,11,7,7,11,3
362,Glalie,8,8,8,8,8,8
478,Froslass,7,8,7,8,7,11
613,Cubchoo,6,7,4,6,4,4
614,Beartic,10,11,8,7,8,5
712,Bergmite,6,7,9,3,4,3
713,Avalugg,10,12,18,4,5,3
100,Voltorb,4,3,5,6,6,10
101,Electrode,6,5,7,8,8,14
309,Electrike,4,5,4,7,4,7
310,Manectric,7,8,6,11,6,11
522,Blitzle,5,6,3,5,3,8
523,Zebstrika,8,10,6,8,6,12
694,Helioptile,4,4,3,6,4,7
695,Heliolisk,6,6,5,11,9,11
177,Natu,4,5,5,7,5,7
178,Xatu,7,8,7,10,7,10
527,Woobat,6,5,4,6,4,7
528,Swoobat,7,6,6,8,6,11
325,Spoink,5,9,11,9,11,4
326,Grumpig,8,5,7,9,11,8
517,Munna,8,3,5,7,6,2
518,Musharna,12,6,9,11,10,3
605,Elgyem,6,6,6,9,6,3
606,Beheeyem,8,8,8,13,10,4
96,Drowzee,6,5,5,4,9,4
97,Hypno,9,7,7,7,12,7
238,Smoochum,6,2,4,2,5,8
124,Jynx,7,5,4,12,10,10
439,Mime Jr.,2,3,5,7,9,6
122,Mr. Mime,4,5,7,10,12,9
433,Chingling,5,3,5,7,5,5
358,Chimecho,7,5,7,10,8,7
360,Wynaut,10,2,5,2,5,2
202,Wobbuffet,19,3,6,3,6,3
677,Espurr,6,5,5,6,6,7
678,Meowstic,7,5,8,8,8,10
236,Tyrogue,4,4,4,4,4,4
106,Hitmonlee,5,12,5,4,11,9
107,Hitmonchan,5,11,8,4,11,8
237,Hitmontop,5,10,10,4,11,7
56,Mankey,4,8,4,4,5,7
57,Primeape,7,11,6,6,7,10
619,Mienfoo,5,9,5,6,5,7
620,Mienshao,7,13,6,10,6,11
296,Makuhita,7,6,3,2,3,3
297,Hariyama,14,12,6,4,6,5
307,Meditite,3,4,6,4,6,6
308,Medicham,6,6,8,6,8,8
447,Riolu,4,7,4,4,4,6
448,Lucario,7,11,7,12,7,9
674,Pancham,7,8,6,5,5,4
675,Pangoro,9,12,8,7,7,6
198,Murkrow,6,9,4,9,4,9
430,Honchkrow,10,13,5,11,5,7
629,Vullaby,7,6,8,5,7,6
630,Mandibuzz,11,7,11,6,10,8
509,Purrloin,4,5,4,5,4,7
510,Liepard,6,9,5,9,5,11
228,Houndour,5,6,3,8,5,7
229,Houndoom,8,9,5,11,8,10
261,Poochyena,4,6,4,3,3,4
262,Mightyena,7,9,7,6,6,7
559,Scraggy,5,8,7,4,7,5
560,Scrafty,7,9,12,5,12,6
215,Sneasel,5,3,2,9,7,7
461,Weavile,7,12,7,5,9,13
624,Pawniard,5,9,7,4,4,6
625,Bisharp,7,13,10,6,7,7
570,Zorua,4,7,4,8,4,7
571,Zoroark,6,11,6,12,6,11
686,Inkay,5,5,5,4,5,5
687,Malamar,9,9,9,7,8,7
200,Misdreavus,6,6,6,9,9,9
429,Mismagius,6,6,6,11,11,11
353,Shuppet,4,8,4,6,3,5
354,Banette,6,12,7,8,6,7
425,Drifloon,9,5,3,6,4,7
426,Drifblim,15,8,4,9,5,8
562,Yamask,4,3,9,6,7,3
563,Cofagrigus,6,5,15,10,11,3
708,Phantump,4,7,5,5,6,4
709,Trevenant,9,11,8,7,8,6
710,Pumpkaboo(Small),4,7,7,4,6,6
710,Pumpkaboo(Average),5,7,7,4,5,5
710,Pumpkaboo(Large),5,7,7,4,6,5
710,Pumpkaboo(Super Size),6,7,7,4,6,4
711,Gourgeist(Small),6,9,12,6,8,10
711,Gourgeist(Average),7,9,12,6,8,8
711,Gourgeist(Large),8,10,12,6,8,7
711,Gourgeist(Super Size),9,10,12,6,8,5
682,Spritzee,8,5,6,6,7,2
683,Aromatisse,10,7,7,10,9,3
684,Swirlix,6,5,7,6,6,5
685,Slurpuff,8,8,9,9,8,7
511,Pansage,5,5,5,5,5,6
512,Simisage,8,10,6,10,6,10
513,Pansear,5,5,5,5,5,6
514,Simisear,8,10,6,10,6,10
515,Panpour,5,5,5,5,5,6
516,Simipour,8,10,6,10,6,10
83,Farfetch'd,5,7,6,6,6,6
441,Chatot,8,7,5,9,4,9
206,Dunsparce,10,7,7,7,7,5
241,Miltank,10,8,11,4,7,10
128,Tauros,8,10,10,4,7,11
626,Bouffalant,10,11,10,4,10,6
234,Stantler,4,5,7,5,6,4
531,Audino,10,6,9,6,9,5
327,Spinda,4,6,4,4,4,3
352,Kecleon,6,9,7,6,12,4
351,Castform,7,7,7,7,7,7
235,Smeargle,4,4,4,7,4,2
115,Kangaskhan,11,10,8,4,8,9
676,Furfrou,8,8,6,7,9,10
335,Zangoose,7,12,6,6,6,9
336,Seviper,7,10,6,10,6,7
213,Shuckle,2,1,23,1,23,1
632,Durant,6,11,11,5,5,11
127,Pinsir,7,13,10,6,7,9
214,Heracross,8,13,8,4,10,9
455,Carnivine,5,9,2,7,2,7
556,Maractus,6,4,4,7,5,4
357,Tropius,10,7,8,7,9,5
324,Torkoal,7,9,14,9,7,2
631,Heatmor,9,10,7,11,7,7
211,Qwilfish,7,10,8,6,6,9
550,Basculin,7,9,7,8,6,10
369,Relicanth,10,9,13,5,7,6
222,Corsola,6,6,9,7,9,4
370,Luvdisc,4,3,6,4,7,6
594,Alomomola,17,8,8,4,5,7
131,Lapras,13,9,8,9,10,6
225,Delibird,5,6,5,7,5,8
615,Cryogonal,7,5,3,10,14,11
417,Pachirisu,6,5,7,5,9,10
587,Emolga,6,8,6,8,6,10
618,Stunfisk,9,10,9,5,9,8
479,Rotom (Normal),5,5,8,10,8,9
479,Rotom (Alternate),5,7,11,11,11,9
702,Dedenne,7,6,6,8,7,10
203,Girafarig,7,8,7,9,7,9
561,Sigilyph,7,6,8,10,8,10
303,Mawile,5,9,9,6,6,5
227,Skarmory,7,8,14,4,7,7
707,Klefki,6,8,9,8,9,8
359,Absol,7,13,6,8,6,8
302,Sableye,5,8,8,7,7,5
442,Spiritomb,6,6,6,6,6,6
621,Druddigon,8,12,9,6,9,5
311,Plusle,6,5,4,9,8,10
312,Minun,6,4,5,8,9,10
313,Volbeat,7,7,6,5,8,9
314,Illumise,7,5,6,7,8,9
337,Lunatone,7,6,7,10,9,7
338,Solrock,5,3,4,11,5,2
538,Throh,12,10,9,3,9,5
539,Sawk,8,13,8,3,8,9
701,Hawlucha,8,9,8,7,6,12
132,Ditto,5,5,5,5,5,5
201,Unown,5,7,5,7,5,5
133,Eevee,6,6,5,5,7,6
134,Vaporeon,13,7,6,11,10,7
135,Jolteon,7,7,6,11,10,13
136,Flareon,7,13,6,10,11,7
196,Espeon,7,7,6,13,10,11
197,Umbreon,10,7,11,6,13,7
470,Leafeon,7,11,13,6,7,10
471,Glaceon,7,6,11,13,10,7
700,Sylveon,10,7,7,11,13,6
138,Omanyte,4,4,10,9,6,4
139,Omastar,7,6,13,12,7,6
140,Kabuto,3,8,9,6,5,6
141,Kabutops,6,12,11,7,7,8
345,Lileep,7,4,8,6,9,2
346,Cradily,9,8,10,8,11,4
347,Anorith,5,10,5,4,5,8
348,Armaldo,8,13,10,7,8,5
408,Cranidos,7,13,4,3,3,6
409,Rampardos,10,17,6,7,5,6
410,Shieldon,3,4,12,4,9,3
411,Bastiodon,6,5,17,5,14,3
564,Tirtouga,6,8,10,5,5,2
565,Carracosta,7,10,7,9,7,5
566,Archen,6,11,5,7,5,7
567,Archeops,8,14,7,11,7,11
696,Tyrunt,6,9,8,5,5,5
697,Tyrantrum,8,12,12,7,6,7
698,Amaura,8,6,5,7,6,5
699,Aurorus,12,8,7,10,9,6
142,Aerodactyl,8,11,7,6,8,13
147,Dratini,4,6,5,5,5,5
148,Dragonair,6,8,7,7,7,7
149,Dragonite,9,13,10,10,10,8
246,Larvitar,5,6,5,5,5,4
247,Pupitar,7,8,7,7,7,5
248,Tyranitar,10,13,11,10,10,6
371,Bagon,5,8,6,4,3,5
372,Shelgon,7,10,10,6,5,5
373,Salamence,10,14,8,11,8,10
374,Beldum,4,6,8,4,6,3
375,Metang,6,8,10,6,8,5
376,Metagross,8,14,13,10,9,7
443,Gible,6,7,5,4,5,4
444,Gabite,7,9,7,5,6,8
445,Garchomp,11,13,10,8,9,10
633,Deino,5,7,5,5,5,4
634,Zweilous,7,9,7,7,7,6
635,Hydreigon,9,11,9,13,9,10
704,Goomy,5,5,4,6,8,4
705,Sliggoo,7,8,5,8,11,6
706,Goodra,9,10,7,11,15,8
151,Mew,10,10,10,10,10,10
150,Mewtwo,11,11,9,15,9,13
649,Genesect,7,12,10,12,10,10
485,Heatran,9,9,11,13,11,8
144,Articuno,9,9,10,10,13,9
145,Zapdos,9,9,9,13,9,10
146,Moltres,9,10,9,13,9,9
243,Raikou,9,9,8,12,10,12
244,Entei,12,12,9,9,8,10
245,Suicune,10,8,12,9,12,9
377,Regirock,8,10,20,5,10,5
378,Regice,8,5,10,10,20,5
379,Registeel,8,8,15,8,15,5
486,Regigigas,11,16,11,8,11,10
638,Cobalion,9,9,13,9,7,11
639,Terrakion,9,13,9,7,9,11
640,Virizion,9,9,7,9,13,11
647,Keldeo,9,7,9,13,9,11
480,Uxie,8,8,13,8,13,10
481,Mesprit,8,11,11,11,11,8
482,Azelf,8,13,7,13,7,12
641,Tornadus,8,12,7,13,8,11
641,Tornadus-T,8,10,8,11,9,12
642,Thundurus,8,12,7,13,8,11
642,Thundurus-T,8,11,7,15,8,10
645,Landorus,9,13,9,12,8,10
645,Landorus-T,9,15,9,11,8,9
